id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
1,2,1802,43,7,2,2025-01-07 21:52:51,1,,,True,34457,True,2025-01-07 21:52:51,2025-01-31 21:52:51
2,10,3673,30,5,4,2025-01-24 10:23:36,2,2.0,,False,0,,2025-01-24 10:23:36,2025-02-17 10:23:36
3,5,6725,34,7,3,2025-01-19 20:20:10,2,2.0,2.0,True,19121,False,2025-01-19 20:20:10,2025-02-18 20:20:10
4,17,8531,46,7,4,2025-01-26 15:44:10,2,2.0,,False,0,,2025-01-26 15:44:10,2025-02-18 15:44:10
5,10,8767,18,3,2,2025-01-18 10:07:07,2,3.0,,False,0,,2025-01-18 10:07:07,2025-02-08 10:07:07
6,13,5175,43,3,2,2025-01-24 09:50:56,2,2.0,2.0,True,20648,True,2025-01-24 09:50:56,2025-02-23 09:50:56
7,6,2053,39,7,2,2025-01-16 16:25:57,2,2.0,,False,0,,2025-01-16 16:25:57,2025-02-02 16:25:57
8,17,6464,5,5,4,2025-01-08 13:59:58,2,2.0,,False,0,,2025-01-08 13:59:58,2025-01-10 13:59:58
9,6,4656,33,3,4,2025-01-19 13:32:03,2,2.0,,False,0,,2025-01-19 13:32:03,2025-02-10 13:32:03
10,9,7127,14,10,2,2025-01-18 14:51:46,2,3.0,,False,0,,2025-01-18 14:51:46,2025-01-30 14:51:46
11,7,240,44,9,2,2025-01-08 12:25:31,2,2.0,,False,0,,2025-01-08 12:25:31,2025-01-27 12:25:31
12,9,4043,46,8,4,2025-01-13 22:16:34,2,2.0,,False,0,,2025-01-13 22:16:34,2025-02-12 22:16:34
13,8,222,31,7,1,2025-01-10 19:05:03,2,2.0,,False,0,,2025-01-10 19:05:03,2025-01-24 19:05:03
14,15,2427,45,4,1,2025-01-29 09:26:56,1,,,True,36695,False,2025-01-29 09:26:56,2025-02-13 09:26:56
15,9,2590,14,9,2,2025-01-29 09:48:48,2,2.0,,False,0,,2025-01-29 09:48:48,2025-02-06 09:48:48
16,6,7442,43,3,3,2025-01-19 15:19:13,2,2.0,,False,0,,2025-01-19 15:19:13,2025-02-08 15:19:13
17,4,1008,31,10,2,2025-01-21 11:56:18,2,2.0,,False,0,,2025-01-21 11:56:18,2025-02-20 11:56:18
18,7,8240,15,1,2,2025-01-06 15:07:54,2,2.0,,False,0,,2025-01-06 15:07:54,2025-01-23 15:07:54
19,9,3012,48,5,3,2025-01-03 21:27:13,2,2.0,2.0,True,36463,False,2025-01-03 21:27:13,2025-01-21 21:27:13
20,9,5584,47,3,2,2025-01-27 14:37:18,2,2.0,2.0,True,40353,True,2025-01-27 14:37:18,2025-02-11 14:37:18
21,12,8758,34,7,3,2025-01-03 18:47:51,2,2.0,2.0,True,19870,True,2025-01-03 18:47:51,2025-01-17 18:47:51
22,9,6132,37,1,3,2025-01-03 16:01:57,2,2.0,2.0,True,17901,True,2025-01-03 16:01:57,2025-01-05 16:01:57
23,16,5394,24,6,3,2025-01-28 16:59:17,2,2.0,2.0,True,19172,True,2025-01-28 16:59:17,2025-01-29 16:59:17
